iso3,year,hiv_pct_15_to_49,hiv_pct_15_to_24_female,hiv_pct_15_to_24_male
GAB,1998,0.037000000000000005,0.042,0.006999999999999999
GAB,1999,0.039,0.042,0.006
GAB,2000,0.040999999999999995,0.042,0.006
GAB,2001,0.042,0.040999999999999995,0.006
GAB,2002,0.042,0.039,0.006
GAB,2003,0.042,0.037000000000000005,0.005
GAB,2004,0.042,0.035,0.005
GAB,2005,0.042,0.032,0.005
GAB,2006,0.042,0.03,0.004
GAB,2007,0.042,0.028999999999999998,0.004
GAB,2008,0.040999999999999995,0.027000000000000003,0.004
GAB,2009,0.040999999999999995,0.026000000000000002,0.004
GAB,2010,0.040999999999999995,0.026000000000000002,0.005
GAB,2011,0.040999999999999995,0.025,0.005
GAB,2012,0.040999999999999995,0.024,0.005
GAB,2013,0.04,0.024,0.005
GAB,2014,0.04,0.023,0.005
GAB,2015,0.04,0.022000000000000002,0.005
GAB,2016,0.039,0.021,0.005
GAB,2017,0.039,0.02,0.005
GAB,2018,0.038,0.019,0.005
GBR,2017,0.002,NA,NA
GEO,1990,0.001,0.001,0.001
GEO,1991,0.001,0.001,0.001
GEO,1992,0.001,0.001,0.001
GEO,1993,0.001,0.001,0.001
GEO,1994,0.001,0.001,0.001
GEO,1995,0.001,0.001,0.001
GEO,1996,0.001,0.001,0.001
GEO,1997,0.001,0.001,0.001
GEO,1998,0.001,0.001,0.001
GEO,1999,0.001,0.001,0.001
GEO,2000,0.001,0.001,0.001
GEO,2001,0.001,0.001,0.001
GEO,2002,0.001,0.001,0.001
GEO,2003,0.001,0.001,0.001
GEO,2004,0.001,0.001,0.001
GEO,2005,0.001,0.001,0.001
GEO,2006,0.001,0.001,0.001
GEO,2007,0.001,0.001,0.001
GEO,2008,0.002,0.001,0.001
GEO,2009,0.002,0.001,0.001
GEO,2010,0.002,0.001,0.001
GEO,2011,0.002,0.001,0.001
GEO,2012,0.003,0.001,0.001
GEO,2013,0.003,0.001,0.001
GEO,2014,0.003,0.001,0.001
GEO,2015,0.003,0.001,0.001
GEO,2016,0.003,0.001,0.001
GEO,2017,0.004,0.001,0.001
GEO,2018,0.004,0.001,0.001
GHA,1990,0.012,0.011000000000000001,0.004
GHA,1991,0.015,0.013000000000000001,0.004
GHA,1992,0.017,0.015,0.005
GHA,1993,0.019,0.017,0.005
GHA,1994,0.021,0.018000000000000002,0.005
GHA,1995,0.022000000000000002,0.019,0.005
GHA,1996,0.023,0.019,0.005
GHA,1997,0.024,0.019,0.004
GHA,1998,0.024,0.018000000000000002,0.004
GHA,1999,0.024,0.017,0.004
GHA,2000,0.024,0.016,0.003
GHA,2001,0.024,0.016,0.003
GHA,2002,0.023,0.015,0.003
GHA,2003,0.022000000000000002,0.013999999999999999,0.003
GHA,2004,0.022000000000000002,0.013000000000000001,0.003
GHA,2005,0.021,0.012,0.003
GHA,2006,0.02,0.012,0.003
GHA,2007,0.02,0.011000000000000001,0.003
GHA,2008,0.019,0.011000000000000001,0.003
GHA,2009,0.019,0.011000000000000001,0.003
GHA,2010,0.019,0.011000000000000001,0.003
GHA,2011,0.019,0.011000000000000001,0.003
GHA,2012,0.018000000000000002,0.01,0.003
GHA,2013,0.018000000000000002,0.01,0.004
GHA,2014,0.018000000000000002,0.01,0.004
GHA,2015,0.018000000000000002,0.01,0.004
GHA,2016,0.018000000000000002,0.01,0.004
GHA,2017,0.017,0.01,0.004
GHA,2018,0.017,0.01,0.004
GIN,1990,0.006,0.006999999999999999,0.002
GIN,1991,0.008,0.008,0.003
GIN,1992,0.009000000000000001,0.009000000000000001,0.003
GIN,1993,0.01,0.01,0.003
GIN,1994,0.012,0.012,0.004
GIN,1995,0.013000000000000001,0.013000000000000001,0.004
GIN,1996,0.013999999999999999,0.013999999999999999,0.004
GIN,1997,0.015,0.013999999999999999,0.004
GIN,1998,0.016,0.013999999999999999,0.004
GIN,1999,0.016,0.013999999999999999,0.004
GIN,2000,0.017,0.013999999999999999,0.004
GIN,2001,0.017,0.013999999999999999,0.004
GIN,2002,0.017,0.013000000000000001,0.004
GIN,2003,0.017,0.013000000000000001,0.004
GIN,2004,0.017,0.012,0.004
GIN,2005,0.017,0.012,0.003
GIN,2006,0.016,0.011000000000000001,0.003
GIN,2007,0.016,0.011000000000000001,0.003
GIN,2008,0.016,0.011000000000000001,0.003
GIN,2009,0.016,0.01,0.003
GIN,2010,0.016,0.01,0.003
GIN,2011,0.016,0.01,0.003
GIN,2012,0.016,0.009000000000000001,0.003
GIN,2013,0.016,0.009000000000000001,0.003
GIN,2014,0.016,0.009000000000000001,0.003
GIN,2015,0.015,0.009000000000000001,0.003
GIN,2016,0.015,0.009000000000000001,0.003
GIN,2017,0.015,0.008,0.003
GIN,2018,0.013999999999999999,0.008,0.003
GMB,1990,0.001,0.001,0.001
GMB,1991,0.002,0.001,0.001
GMB,1992,0.002,0.001,0.001
GMB,1993,0.003,0.002,0.001
GMB,1994,0.004,0.002,0.001
GMB,1995,0.006,0.003,0.001
GMB,1996,0.008,0.004,0.001
GMB,1997,0.009000000000000001,0.005,0.002
GMB,1998,0.011000000000000001,0.005,0.002
GMB,1999,0.013000000000000001,0.006,0.002
GMB,2000,0.013999999999999999,0.006999999999999999,0.002
GMB,2001,0.016,0.006999999999999999,0.002
GMB,2002,0.017,0.006999999999999999,0.002
GMB,2003,0.017,0.006999999999999999,0.002
GMB,2004,0.018000000000000002,0.006,0.002
GMB,2005,0.018000000000000002,0.006,0.002
GMB,2006,0.018000000000000002,0.006,0.002
GMB,2007,0.018000000000000002,0.006,0.002
GMB,2008,0.018000000000000002,0.006,0.002
GMB,2009,0.019,0.005,0.002
GMB,2010,0.019,0.005,0.002
GMB,2011,0.019,0.005,0.002
GMB,2012,0.019,0.005,0.002
GMB,2013,0.019,0.005,0.002
GMB,2014,0.019,0.005,0.002
GMB,2015,0.019,0.005,0.002
GMB,2016,0.019,0.005,0.002
GMB,2017,0.019,0.006,0.002
GMB,2018,0.019,0.006,0.002
GNB,1990,0.004,0.003,0.002
GNB,1991,0.005,0.004,0.003
GNB,1992,0.006999999999999999,0.006,0.004
GNB,1993,0.01,0.006999999999999999,0.005
GNB,1994,0.013000000000000001,0.01,0.006
GNB,1995,0.016,0.012,0.006999999999999999
GNB,1996,0.02,0.015,0.008
GNB,1997,0.023,0.017,0.009000000000000001
GNB,1998,0.026000000000000002,0.018000000000000002,0.01
GNB,1999,0.028999999999999998,0.02,0.01
GNB,2000,0.032,0.02,0.011000000000000001
GNB,2001,0.034,0.021,0.011000000000000001
GNB,2002,0.035,0.021,0.011000000000000001
GNB,2003,0.036000000000000004,0.021,0.01
GNB,2004,0.037000000000000005,0.02,0.01
GNB,2005,0.038,0.02,0.01
GNB,2006,0.038,0.019,0.01
GNB,2007,0.038,0.018000000000000002,0.009000000000000001
GNB,2008,0.038,0.018000000000000002,0.009000000000000001
GNB,2009,0.038,0.018000000000000002,0.009000000000000001
GNB,2010,0.038,0.017,0.009000000000000001
GNB,2011,0.038,0.017,0.009000000000000001
GNB,2012,0.038,0.016,0.009000000000000001
GNB,2013,0.038,0.016,0.009000000000000001
GNB,2014,0.038,0.016,0.009000000000000001
GNB,2015,0.037000000000000005,0.015,0.009000000000000001
GNB,2016,0.036000000000000004,0.015,0.009000000000000001
GNB,2017,0.036000000000000004,0.015,0.009000000000000001
GNB,2018,0.035,0.013999999999999999,0.009000000000000001
GNQ,1990,0.008,0.005,0.004
GNQ,1991,0.01,0.006999999999999999,0.005
GNQ,1992,0.012,0.008,0.006
GNQ,1993,0.015,0.01,0.006
GNQ,1994,0.018000000000000002,0.012,0.006999999999999999
GNQ,1995,0.02,0.013000000000000001,0.008
GNQ,1996,0.023,0.015,0.009000000000000001
GNQ,1997,0.026000000000000002,0.017,0.01
GNQ,1998,0.028999999999999998,0.018000000000000002,0.01
GNQ,1999,0.032,0.02,0.011000000000000001
GNQ,2000,0.035,0.021,0.011000000000000001
GNQ,2001,0.037000000000000005,0.022000000000000002,0.012
GNQ,2002,0.04,0.023,0.012
GNQ,2003,0.042,0.024,0.012
GNQ,2004,0.044000000000000004,0.025,0.013000000000000001
GNQ,2005,0.046,0.025,0.013000000000000001
GNQ,2006,0.048,0.026000000000000002,0.013000000000000001
GNQ,2007,0.05,0.027000000000000003,0.013999999999999999
GNQ,2008,0.053,0.027000000000000003,0.013999999999999999
GNQ,2009,0.055,0.027999999999999997,0.013999999999999999
GNQ,2010,0.057,0.028999999999999998,0.015
GNQ,2011,0.059000000000000004,0.028999999999999998,0.016
GNQ,2012,0.062,0.03,0.016
GNQ,2013,0.063,0.031,0.016
GNQ,2014,0.065,0.031,0.017
GNQ,2015,0.067,0.032,0.017
GNQ,2016,0.069,0.032,0.017
GNQ,2017,0.07,0.033,0.018000000000000002
GNQ,2018,0.071,0.033,0.018000000000000002
GTM,1990,0.003,0.002,0.001
GTM,1991,0.003,0.002,0.001
GTM,1992,0.004,0.002,0.001
GTM,1993,0.004,0.002,0.001
GTM,1994,0.005,0.002,0.002
GTM,1995,0.005,0.003,0.002
GTM,1996,0.006,0.003,0.002
GTM,1997,0.006,0.002,0.002
GTM,1998,0.006999999999999999,0.002,0.002
GTM,1999,0.006999999999999999,0.002,0.002
GTM,2000,0.006999999999999999,0.002,0.002
GTM,2001,0.006999999999999999,0.002,0.002
GTM,2002,0.006999999999999999,0.002,0.002
GTM,2003,0.006999999999999999,0.002,0.002
GTM,2004,0.006999999999999999,0.002,0.002
GTM,2005,0.006999999999999999,0.002,0.002
GTM,2006,0.006,0.001,0.001
GTM,2007,0.006,0.001,0.001
GTM,2008,0.006,0.001,0.001
GTM,2009,0.006,0.001,0.001
GTM,2010,0.006,0.001,0.001
GTM,2011,0.005,0.001,0.001
GTM,2012,0.005,0.001,0.001
GTM,2013,0.005,0.001,0.001
GTM,2014,0.005,0.001,0.001
GTM,2015,0.004,0.001,0.001
GTM,2016,0.004,0.001,0.001
GTM,2017,0.004,0.001,0.001
GTM,2018,0.004,0.001,0.001
GUY,1990,0.001,0.001,0.001
GUY,1991,0.001,0.001,0.001
GUY,1992,0.001,0.001,0.001
GUY,1993,0.001,0.001,0.001
GUY,1994,0.001,0.001,0.001
GUY,1995,0.001,0.001,0.001
GUY,1996,0.002,0.001,0.001
GUY,1997,0.002,0.001,0.001
GUY,1998,0.003,0.002,0.001
GUY,1999,0.004,0.003,0.002
GUY,2000,0.006,0.004,0.002
GUY,2001,0.006999999999999999,0.004,0.002
GUY,2002,0.009000000000000001,0.005,0.002
GUY,2003,0.01,0.006,0.003
GUY,2004,0.012,0.006,0.003
GUY,2005,0.013000000000000001,0.006,0.003
GUY,2006,0.013999999999999999,0.005,0.003
GUY,2007,0.013999999999999999,0.005,0.003
GUY,2008,0.015,0.004,0.003
GUY,2009,0.015,0.004,0.003
GUY,2010,0.015,0.003,0.003
GUY,2011,0.015,0.003,0.003
GUY,2012,0.015,0.003,0.003
GUY,2013,0.015,0.003,0.003
GUY,2014,0.015,0.003,0.003
GUY,2015,0.015,0.003,0.003
GUY,2016,0.015,0.003,0.003
GUY,2017,0.015,0.004,0.003
GUY,2018,0.013999999999999999,0.004,0.003
HND,1990,0.013000000000000001,0.006999999999999999,0.013999999999999999
HND,1991,0.013999999999999999,0.008,0.015
HND,1992,0.015,0.008,0.015
HND,1993,0.016,0.008,0.015
HND,1994,0.016,0.008,0.013999999999999999
HND,1995,0.015,0.006999999999999999,0.012
HND,1996,0.015,0.006,0.011000000000000001
HND,1997,0.013999999999999999,0.006,0.01
HND,1998,0.013000000000000001,0.005,0.008
HND,1999,0.012,0.004,0.006999999999999999
HND,2000,0.011000000000000001,0.004,0.006
HND,2001,0.01,0.003,0.005
HND,2002,0.009000000000000001,0.002,0.004
HND,2003,0.009000000000000001,0.002,0.003
HND,2004,0.008,0.002,0.003
HND,2005,0.006999999999999999,0.002,0.002
HND,2006,0.006999999999999999,0.001,0.002
HND,2007,0.006,0.001,0.002
HND,2008,0.006,0.001,0.002
HND,2009,0.005,0.001,0.002
HND,2010,0.005,0.001,0.002
HND,2011,0.005,0.001,0.002
HND,2012,0.004,0.001,0.002
HND,2013,0.004,0.001,0.002
HND,2014,0.004,0.001,0.002
HND,2015,0.004,0.001,0.002
HND,2016,0.004,0.001,0.002
HND,2017,0.003,0.001,0.002
HND,2018,0.003,0.001,0.002
HRV,1990,0.001,0.001,0.001
HRV,1991,0.001,0.001,0.001
HRV,1992,0.001,0.001,0.001
HRV,1993,0.001,0.001,0.001
HRV,1994,0.001,0.001,0.001
HRV,1995,0.001,0.001,0.001
HRV,1996,0.001,0.001,0.001
HRV,1997,0.001,0.001,0.001
HRV,1998,0.001,0.001,0.001
HRV,1999,0.001,0.001,0.001
HRV,2000,0.001,0.001,0.001
HRV,2001,0.001,0.001,0.001
HRV,2002,0.001,0.001,0.001
HRV,2003,0.001,0.001,0.001
HRV,2004,0.001,0.001,0.001
HRV,2005,0.001,0.001,0.001
HRV,2006,0.001,0.001,0.001
HRV,2007,0.001,0.001,0.001
HRV,2008,0.001,0.001,0.001
HRV,2009,0.001,0.001,0.001
HRV,2010,0.001,0.001,0.001
HRV,2011,0.001,0.001,0.001
HRV,2012,0.001,0.001,0.001
HRV,2013,0.001,0.001,0.001
HRV,2014,0.001,0.001,0.001
HRV,2015,0.001,0.001,0.001
HRV,2016,0.001,0.001,0.001
HRV,2017,0.001,0.001,0.001
HRV,2018,0.001,0.001,0.001
HTI,1990,0.027999999999999997,0.025,0.012
HTI,1991,0.031,0.027000000000000003,0.012
HTI,1992,0.033,0.027999999999999997,0.011000000000000001
HTI,1993,0.035,0.027999999999999997,0.01
HTI,1994,0.035,0.027000000000000003,0.009000000000000001
HTI,1995,0.035,0.025,0.008
HTI,1996,0.035,0.024,0.006999999999999999
HTI,1997,0.034,0.022000000000000002,0.006
HTI,1998,0.033,0.02,0.006
HTI,1999,0.031,0.019,0.005
HTI,2000,0.03,0.017,0.005
HTI,2001,0.028999999999999998,0.016,0.005
HTI,2002,0.027000000000000003,0.015,0.004
HTI,2003,0.026000000000000002,0.015,0.004
HTI,2004,0.025,0.013999999999999999,0.004
HTI,2005,0.024,0.013999999999999999,0.004
HTI,2006,0.023,0.013000000000000001,0.004
HTI,2007,0.022000000000000002,0.013000000000000001,0.004
HTI,2008,0.022000000000000002,0.013000000000000001,0.005
HTI,2009,0.022000000000000002,0.012,0.005
HTI,2010,0.021,0.012,0.005
HTI,2011,0.021,0.012,0.005
HTI,2012,0.021,0.012,0.005
HTI,2013,0.021,0.012,0.005
HTI,2014,0.021,0.012,0.005
HTI,2015,0.021,0.012,0.005
HTI,2016,0.021,0.012,0.005
HTI,2017,0.02,0.011000000000000001,0.005
HTI,2018,0.02,0.011000000000000001,0.005
HUN,1990,0.001,0.001,0.001
HUN,1991,0.001,0.001,0.001
HUN,1992,0.001,0.001,0.001
HUN,1993,0.001,0.001,0.001
HUN,1994,0.001,0.001,0.001
HUN,1995,0.001,0.001,0.001
HUN,1996,0.001,0.001,0.001
HUN,1997,0.001,0.001,0.001
HUN,1998,0.001,0.001,0.001
HUN,1999,0.001,0.001,0.001
HUN,2000,0.001,0.001,0.001
HUN,2001,0.001,0.001,0.001
HUN,2002,0.001,0.001,0.001
HUN,2003,0.001,0.001,0.001
HUN,2004,0.001,0.001,0.001
HUN,2005,0.001,0.001,0.001
HUN,2006,0.001,0.001,0.001
HUN,2007,0.001,0.001,0.001
HUN,2008,0.001,0.001,0.001
HUN,2009,0.001,0.001,0.001
HUN,2010,0.001,0.001,0.001
HUN,2011,0.001,0.001,0.001
HUN,2012,0.001,0.001,0.001
HUN,2013,0.001,0.001,0.001
HUN,2014,0.001,0.001,0.001
HUN,2015,0.001,0.001,0.001
HUN,2016,0.001,0.001,0.001
HUN,2017,0.001,0.001,0.001
HUN,2018,0.001,0.001,0.001
IDN,1990,0.001,0.001,0.001
IDN,1991,0.001,0.001,0.001
IDN,1992,0.001,0.001,0.001
IDN,1993,0.001,0.001,0.001
IDN,1994,0.001,0.001,0.001
IDN,1995,0.001,0.001,0.001
IDN,1996,0.001,0.001,0.001
IDN,1997,0.001,0.001,0.001
IDN,1998,0.001,0.001,0.001
IDN,1999,0.001,0.001,0.001
IDN,2000,0.001,0.001,0.001
IDN,2001,0.001,0.001,0.002
IDN,2002,0.001,0.001,0.002
IDN,2003,0.002,0.001,0.003
IDN,2004,0.002,0.001,0.003
IDN,2005,0.002,0.001,0.003
IDN,2006,0.003,0.002,0.004
IDN,2007,0.003,0.002,0.004
IDN,2008,0.003,0.002,0.004
IDN,2009,0.004,0.002,0.004
IDN,2010,0.004,0.002,0.004
IDN,2011,0.004,0.002,0.004
IDN,2012,0.004,0.002,0.003
IDN,2013,0.004,0.002,0.003
IDN,2014,0.004,0.002,0.003
IDN,2015,0.004,0.002,0.003
IDN,2016,0.004,0.002,0.003
IDN,2017,0.004,0.002,0.003
IDN,2018,0.004,0.002,0.003
IRL,1990,0.001,0.001,0.001
IRL,1991,0.001,0.001,0.001
IRL,1992,0.001,0.001,0.001
IRL,1993,0.001,0.001,0.001
IRL,1994,0.001,0.001,0.001
IRL,1995,0.001,0.001,0.001
IRL,1996,0.001,0.001,0.001
IRL,1997,0.001,0.001,0.001
IRL,1998,0.001,0.001,0.001
IRL,1999,0.001,0.001,0.001
IRL,2000,0.001,0.001,0.001
IRL,2001,0.001,0.001,0.001
IRL,2002,0.001,0.001,0.001
IRL,2003,0.001,0.001,0.001
IRL,2004,0.001,0.001,0.001
IRL,2005,0.001,0.001,0.001
IRL,2006,0.001,0.001,0.001
IRL,2007,0.001,0.001,0.001
IRL,2008,0.001,0.001,0.001
IRL,2009,0.001,0.001,0.001
IRL,2010,0.002,0.001,0.001
IRL,2011,0.002,0.001,0.001
IRL,2012,0.002,0.001,0.001
IRL,2013,0.002,0.001,0.001
IRL,2014,0.002,0.001,0.001
IRL,2015,0.002,0.001,0.001
IRL,2016,0.002,0.001,0.001
IRL,2017,0.002,0.001,0.001
IRL,2018,0.002,0.001,0.001
IRN,1990,0.001,0.001,0.001
IRN,1991,0.001,0.001,0.001
IRN,1992,0.001,0.001,0.001
IRN,1993,0.001,0.001,0.001
IRN,1994,0.001,0.001,0.001
IRN,1995,0.001,0.001,0.001
IRN,1996,0.001,0.001,0.001
IRN,1997,0.001,0.001,0.001
IRN,1998,0.001,0.001,0.001
IRN,1999,0.001,0.001,0.001
IRN,2000,0.001,0.001,0.001
IRN,2001,0.001,0.001,0.001
IRN,2002,0.001,0.001,0.001
IRN,2003,0.001,0.001,0.001
IRN,2004,0.001,0.001,0.001
IRN,2005,0.001,0.001,0.001
IRN,2006,0.001,0.001,0.001
IRN,2007,0.001,0.001,0.001
IRN,2008,0.001,0.001,0.001
IRN,2009,0.001,0.001,0.001
IRN,2010,0.001,0.001,0.001
IRN,2011,0.001,0.001,0.001
IRN,2012,0.001,0.001,0.001
IRN,2013,0.001,0.001,0.001
IRN,2014,0.001,0.001,0.001
IRN,2015,0.001,0.001,0.001
IRN,2016,0.001,0.001,0.001
IRN,2017,0.001,0.001,0.001
IRN,2018,0.001,0.001,0.001
ISL,1990,0.001,0.001,0.001
ISL,1991,0.001,0.001,0.001
ISL,1992,0.001,0.001,0.001
ISL,1993,0.001,0.001,0.001
ISL,1994,0.001,0.001,0.001
ISL,1995,0.001,0.001,0.001
ISL,1996,0.001,0.001,0.001
ISL,1997,0.001,0.001,0.001
ISL,1998,0.001,0.001,0.001
ISL,1999,0.001,0.001,0.001
ISL,2000,0.001,0.001,0.001
ISL,2001,0.001,0.001,0.001
ISL,2002,0.001,0.001,0.001
ISL,2003,0.001,0.001,0.001
ISL,2004,0.001,0.001,0.001
ISL,2005,0.001,0.001,0.001
ISL,2006,0.001,0.001,0.001
ISL,2007,0.001,0.001,0.001
ISL,2008,0.001,0.001,0.001
ISL,2009,0.001,0.001,0.001
ISL,2010,0.001,0.001,0.001
ISL,2011,0.001,0.001,0.001
ISL,2012,0.001,0.001,0.001
ISL,2013,0.001,0.001,0.001
ISL,2014,0.001,0.001,0.001
ISL,2015,0.001,0.001,0.001
ISL,2016,0.001,0.001,0.001
ISL,2017,0.001,0.001,0.001
ISL,2018,0.001,0.001,0.001
ISR,1990,0.001,0.001,0.001
ISR,1991,0.001,0.001,0.001
ISR,1992,0.001,0.001,0.001
ISR,1993,0.001,0.001,0.001
ISR,1994,0.001,0.001,0.001
ISR,1995,0.001,0.001,0.001
ISR,1996,0.001,0.001,0.001
ISR,1997,0.001,0.001,0.001
ISR,1998,0.001,0.001,0.001
ISR,1999,0.001,0.001,0.001
ISR,2000,0.001,0.001,0.001
ISR,2001,0.001,0.001,0.001
ISR,2002,0.001,0.001,0.001
ISR,2003,0.001,0.001,0.001
ISR,2004,0.001,0.001,0.001
ISR,2005,0.001,0.001,0.001
ISR,2006,0.001,0.001,0.001
ISR,2007,0.001,0.001,0.001
ISR,2008,0.001,0.001,0.001
ISR,2009,0.001,0.001,0.001
ISR,2010,0.001,0.001,0.001
ISR,2011,0.001,0.001,0.001
ISR,2012,0.001,0.001,0.001
ISR,2013,0.001,0.001,0.001
ISR,2014,0.001,0.001,0.001
ISR,2015,0.002,0.001,0.001
ISR,2016,0.002,0.001,0.001
ISR,2017,0.002,0.001,0.001
ISR,2018,0.002,0.001,0.001
ITA,1990,0.002,0.001,0.001
ITA,1991,0.002,0.001,0.001
ITA,1992,0.002,0.001,0.001
ITA,1993,0.002,0.001,0.001
ITA,1994,0.002,0.001,0.001
ITA,1995,0.002,0.001,0.001
ITA,1996,0.002,0.001,0.001
ITA,1997,0.002,0.001,0.001
ITA,1998,0.002,0.001,0.001
ITA,1999,0.002,0.001,0.001
ITA,2000,0.002,0.001,0.001
ITA,2001,0.002,0.001,0.001
ITA,2002,0.002,0.001,0.001
ITA,2003,0.002,0.001,0.001
ITA,2004,0.002,0.001,0.001
ITA,2005,0.002,0.001,0.001
ITA,2006,0.002,0.001,0.001
ITA,2007,0.003,0.001,0.001
ITA,2008,0.003,0.001,0.001
ITA,2009,0.003,0.001,0.001
ITA,2010,0.003,0.001,0.001
ITA,2011,0.003,0.001,0.001
ITA,2012,0.003,0.001,0.001
ITA,2013,0.003,0.001,0.001
ITA,2014,0.003,0.001,0.001
ITA,2015,0.003,0.001,0.001
ITA,2016,0.003,0.001,0.001
ITA,2017,0.003,0.001,0.001
ITA,2018,0.003,0.001,0.001
JAM,1990,0.006999999999999999,0.003,0.005
JAM,1991,0.011000000000000001,0.004,0.008
JAM,1992,0.013999999999999999,0.005,0.01
JAM,1993,0.018000000000000002,0.006,0.011000000000000001
JAM,1994,0.021,0.006999999999999999,0.012
JAM,1995,0.024,0.006999999999999999,0.012
JAM,1996,0.026000000000000002,0.008,0.012
JAM,1997,0.027999999999999997,0.006999999999999999,0.011000000000000001
JAM,1998,0.027999999999999997,0.006999999999999999,0.01
JAM,1999,0.027999999999999997,0.006,0.009000000000000001
JAM,2000,0.027999999999999997,0.005,0.006999999999999999
JAM,2001,0.027000000000000003,0.005,0.006999999999999999
JAM,2002,0.026000000000000002,0.004,0.006
JAM,2003,0.025,0.004,0.006
JAM,2004,0.024,0.004,0.005
JAM,2005,0.023,0.004,0.005
JAM,2006,0.023,0.003,0.005
JAM,2007,0.022000000000000002,0.003,0.005
JAM,2008,0.021,0.003,0.005
JAM,2009,0.021,0.003,0.005
JAM,2010,0.021,0.003,0.005
JAM,2011,0.02,0.003,0.005
JAM,2012,0.02,0.003,0.005
JAM,2013,0.02,0.003,0.005
JAM,2014,0.019,0.003,0.005
JAM,2015,0.019,0.003,0.005
JAM,2016,0.019,0.003,0.005
JAM,2017,0.019,0.003,0.005
JAM,2018,0.019,0.003,0.005
JOR,1990,0.001,0.001,0.001
JOR,1991,0.001,0.001,0.001
JOR,1992,0.001,0.001,0.001
JOR,1993,0.001,0.001,0.001
JOR,1994,0.001,0.001,0.001
JOR,1995,0.001,0.001,0.001
JOR,1996,0.001,0.001,0.001
JOR,1997,0.001,0.001,0.001
JOR,1998,0.001,0.001,0.001
JOR,1999,0.001,0.001,0.001
JOR,2000,0.001,0.001,0.001
JOR,2001,0.001,0.001,0.001
JOR,2002,0.001,0.001,0.001
JOR,2003,0.001,0.001,0.001
JOR,2004,0.001,0.001,0.001
JOR,2005,0.001,0.001,0.001
JOR,2006,0.001,0.001,0.001
JOR,2007,0.001,0.001,0.001
JOR,2008,0.001,0.001,0.001
JOR,2009,0.001,0.001,0.001
JOR,2010,0.001,0.001,0.001
JOR,2011,0.001,0.001,0.001
JOR,2012,0.001,0.001,0.001
JOR,2013,0.001,0.001,0.001
JOR,2014,0.001,0.001,0.001
JOR,2015,0.001,0.001,0.001
JOR,2016,0.001,0.001,0.001
JOR,2017,0.001,0.001,0.001
JOR,2018,0.001,0.001,0.001
JPN,1990,0.001,0.001,0.001
JPN,1991,0.001,0.001,0.001
JPN,1992,0.001,0.001,0.001
JPN,1993,0.001,0.001,0.001
JPN,1994,0.001,0.001,0.001
JPN,1995,0.001,0.001,0.001
JPN,1996,0.001,0.001,0.001
JPN,1997,0.001,0.001,0.001
JPN,1998,0.001,0.001,0.001
JPN,1999,0.001,0.001,0.001
JPN,2000,0.001,0.001,0.001
JPN,2001,0.001,0.001,0.001
JPN,2002,0.001,0.001,0.001
JPN,2003,0.001,0.001,0.001
JPN,2004,0.001,0.001,0.001
JPN,2005,0.001,0.001,0.001
JPN,2006,0.001,0.001,0.001
JPN,2007,0.001,0.001,0.001
JPN,2008,0.001,0.001,0.001
JPN,2009,0.001,0.001,0.001
JPN,2010,0.001,0.001,0.001
JPN,2011,0.001,0.001,0.001
JPN,2012,0.001,0.001,0.001
JPN,2013,0.001,0.001,0.001
JPN,2014,0.001,0.001,0.001
JPN,2015,0.001,0.001,0.001
JPN,2016,0.001,0.001,0.001
JPN,2017,0.001,0.001,0.001
JPN,2018,0.001,0.001,0.001
KAZ,1990,0.001,0.001,0.001
KAZ,1991,0.001,0.001,0.001
KAZ,1992,0.001,0.001,0.001
KAZ,1993,0.001,0.001,0.001
KAZ,1994,0.001,0.001,0.001
KAZ,1995,0.001,0.001,0.001
KAZ,1996,0.001,0.001,0.001
KAZ,1997,0.001,0.001,0.001
KAZ,1998,0.001,0.001,0.001
KAZ,1999,0.001,0.001,0.001
KAZ,2000,0.001,0.001,0.001
KAZ,2001,0.001,0.001,0.001
KAZ,2002,0.001,0.001,0.001
KAZ,2003,0.001,0.001,0.001
KAZ,2004,0.001,0.001,0.001
KAZ,2005,0.001,0.001,0.001
KAZ,2006,0.001,0.001,0.001
KAZ,2007,0.001,0.001,0.001
KAZ,2008,0.001,0.001,0.001
KAZ,2009,0.001,0.001,0.001
KAZ,2010,0.001,0.001,0.001
KAZ,2011,0.001,0.001,0.001
KAZ,2012,0.001,0.001,0.001
KAZ,2013,0.001,0.001,0.001
KAZ,2014,0.002,0.001,0.001
KAZ,2015,0.002,0.001,0.001
KAZ,2016,0.002,0.001,0.001
KAZ,2017,0.002,0.001,0.001
KAZ,2018,0.002,0.001,0.001
KEN,1990,0.055999999999999994,0.06,0.033
KEN,1991,0.07,0.076,0.038
KEN,1992,0.084,0.09,0.043
KEN,1993,0.096,0.1,0.045
KEN,1994,0.10400000000000001,0.106,0.045
KEN,1995,0.109,0.107,0.043
KEN,1996,0.11,0.10300000000000001,0.039
KEN,1997,0.11,0.096,0.035
KEN,1998,0.107,0.08800000000000001,0.03
KEN,1999,0.10300000000000001,0.079,0.026000000000000002
KEN,2000,0.098,0.069,0.023
KEN,2001,0.09300000000000001,0.061,0.02
KEN,2002,0.08800000000000001,0.054000000000000006,0.017
KEN,2003,0.08199999999999999,0.048,0.016
KEN,2004,0.077,0.043,0.013999999999999999
KEN,2005,0.073,0.04,0.013999999999999999
